Media ID,Comment ID,Username,Comment Text,Comment Created At
3370235865665419224,18066196909533908,lschmutter1,Shame on you! Be careful what you wish for.......,2024-05-28 18:34:37+00:00
3370235865665419224,17843311185235545,therealericdraven,Belgium has fallen,2024-05-28 17:11:07+00:00
3370235865665419224,17882490410997076,kookatelier.leiden,❤️🙌❤️👏👏👏,2024-05-28 16:16:40+00:00
3370235865665419224,18033317269840794,terrazzo2023,Let the truth and the brave be known,2024-05-28 10:04:58+00:00
3370235865665419224,18070836616512627,roger_darias,@modfenlon they are too busy wanting days off for feeling anxious or depressed,2024-05-28 10:04:47+00:00
3370235865665419224,18010430618199599,roger_darias,"@khaledalhaj11 or the massacres happening in China, Yemen, Congo etc you should be blocked by everyone because you ignored the massacres.",2024-05-28 10:02:54+00:00
3370235865665419224,18060516268566676,lantud,Free Palestine 🇯🇴❤️,2024-05-28 05:38:33+00:00
3370235865665419224,18075623941494847,haffis919,#airdropfoodtogaza #alleyeonrafah #saverafah #stopgenocide #ceasfirenow #yamanthebest #receptayyeperdogan #savegazachildren #gazagenocide #freepalestine #anuaribrahim #perdanamenterimalaysia #agongmalaysia #rajarajamalaysia #fireonrafah,2024-05-28 05:37:16+00:00
3370235865665419224,18043402069680808,jobselou,"Israel/ Jewish is too smart too good for your dumb ass, free the hostages too🇮🇱 🇮🇱 🇮🇱 🇮🇱 🇮🇱",2024-05-28 04:58:11+00:00
3370235865665419224,18000341174348470,ingaite,@jackisj1117 its your choice what kind of role model you want to be for your children. Slaughter and apartheid against others will not bring you safety nor will the self entitlement that you possess. I trully feel for you- hope your heart will heal and the hatred you have will be replaced with compassion ❤️,2024-05-28 04:19:02+00:00
3370235865665419224,17924294396902589,bandexpress,"Of course, who needs research centres when you have slactivists protesting about a war thousands of mike's away 👏",2024-05-28 03:21:45+00:00
3370235865665419224,17998270832398623,lonewolfrider.ph,More idiots for  that country that  does not exist,2024-05-28 02:59:22+00:00
3370235865665419224,17906886113966677,marais168,very very stupid snd idiotic you better wake up,2024-05-27 23:42:20+00:00
3370235865665419224,17925916064885931,martin_nelson_mejia,Free from Hamas,2024-05-27 22:57:32+00:00
3370235865665419224,18337096255189551,robert.bill.581,Fu Palestine,2024-05-27 22:05:10+00:00
3370235865665419224,18010453025202133,selmabettou,"History will tell the story of a fake state , a colonisation who murdered a nation, who did anything to steal a land from it people and her only legacy is death and destruction",2024-05-27 21:57:46+00:00
3370235865665419224,17872538727097276,selmabettou,"We will Never forget .💔
We will NEVER stop sharing
ᖴᖇᗴᗴ ᑭᗩᒪᗴSTIᑎᗴ !!🇵🇸",2024-05-27 21:57:37+00:00
3370235865665419224,17912452235947419,dgyte63,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,2024-05-27 21:02:43+00:00
3370235865665419224,18042638983835526,estaizzy,Brainwashed fools in Belgium….so sad,2024-05-27 20:59:38+00:00
3370235865665419224,18108138838380321,jason.ezell.92,Useful idiots,2024-05-27 19:51:55+00:00
3370235865665419224,17936117939835721,tposthu,Free🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-27 17:10:47+00:00
3370235865665419224,18066501880533445,norwacasuals,Way to go Israel,2024-05-27 17:07:14+00:00
3370235865665419224,18124568137357665,thomas.chandy.9275,October 7th,2024-05-27 16:54:36+00:00
3370235865665419224,17984314010666619,logandanhier,Bramvanscharen Source : your ass,2024-05-27 16:48:05+00:00
3370235865665419224,18024888056140762,logandanhier,Free palestine 🇵🇸,2024-05-27 16:45:32+00:00
3370235865665419224,17875575678038465,ms_fmd_ca,@jackisj1117 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-05-27 16:40:12+00:00
3370235865665419224,18026917765923653,urbaliciousness,"Lol, don't take any drugs after researched but Israel",2024-05-27 16:24:10+00:00
3370235865665419224,17895977865006584,atkinson2816,Pitiful!!,2024-05-27 16:22:10+00:00
3370235865665419224,17859061299167835,bjoern1956,Go to Gaza and fight together with Hamas.,2024-05-27 15:29:35+00:00
3370235865665419224,18026648761898374,ryanfilchuk,Palestinians are just Egyptian muslims occupying Israel.,2024-05-27 15:23:25+00:00
3370235865665419224,18100428118409854,ryanfilchuk,From the river to the sea that land is Israeli.,2024-05-27 15:23:16+00:00
3370235865665419224,17867002839112039,jackisj1117,@ingaite you believe every propaganda lie there is every blood libel against Jews you're ruining the world against for my children so I will call you whatever damn names I please,2024-05-27 15:14:35+00:00
3370235865665419224,17872613478096346,emmerson1862,Well done you students.....there is hope after all for a more just world.,2024-05-27 15:06:51+00:00
3370235865665419224,18035469901798982,joan.fraser.16,Free Free Palestine insha'Allah,2024-05-27 14:59:40+00:00
3370235865665419224,18006892661271630,ursulakoscik,Awesome news!!,2024-05-27 14:45:19+00:00
3370235865665419224,18261033061246655,larrain46,Bravo!,2024-05-27 14:04:31+00:00
3370235865665419224,18028165427088758,robelindapervez,Dum dums,2024-05-27 13:16:45+00:00
3370235865665419224,18014281568360676,naumchernyavsky,Cockroaches 🪳,2024-05-27 11:38:43+00:00
3370235865665419224,17983999352670506,ingaite,@jackisj1117 you my dear need to start behaving decently yourself and use civilized language btw,2024-05-27 11:09:17+00:00
