Media ID,Comment ID,Username,Comment Text,Comment Created At
3293201451135172000,18023931370972274,nandinasalsabila,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-02-28 02:12:43+00:00
3293201451135172000,18079730569452435,nrhafiza_fiez,❤️🇵🇸,2024-02-26 22:26:37+00:00
3293201451135172000,18039612025613728,selfloathingatm,#freepalestine ❤️,2024-02-26 04:53:34+00:00
3293201451135172000,18245359786222710,mishaal__rind,#ceasefirenow🇵🇸 #freepalestine🇵🇸,2024-02-24 19:55:03+00:00
3293201451135172000,17991244460546448,asapehs,❤,2024-02-23 23:46:40+00:00
3293201451135172000,18027482662778283,shanischronicles_21,🥺,2024-02-23 08:04:23+00:00
3293201451135172000,18057094591532825,saif_kashmiri,#longlivegaza,2024-02-22 13:37:45+00:00
3293201451135172000,18049860613599653,saif_kashmiri,💔💔💔💔💔,2024-02-22 13:37:38+00:00
3293201451135172000,18012618752189755,brightfutures2024,😢😢😢😢😢😢😢😢😢,2024-02-22 11:01:36+00:00
3293201451135172000,17992786439578151,jayda_duhh23,We have to watch them and help at all costs,2024-02-22 00:06:16+00:00
3293201451135172000,18234845194247002,jayda_duhh23,🍉🍉🍉,2024-02-22 00:06:03+00:00
3293201451135172000,17987084522451860,goblinvomitbae,🔥,2024-02-21 11:52:05+00:00
3293201451135172000,17877841869033840,goblinvomitbae,❤️,2024-02-21 11:52:02+00:00
3293201451135172000,18299351509152624,goblinvomitbae,🔥,2024-02-21 11:52:00+00:00
3293201451135172000,17914698563872646,arbajkh786,#freepalestine and gaza 🇵🇸🇵🇸🇵🇸🍉,2024-02-20 18:37:19+00:00
3293201451135172000,18068852635486900,mr._player._,😭😭😭😭ya Allah please forgive us,2024-02-20 18:36:26+00:00
3293201451135172000,18217849480274907,yoyoshi_qy,I LOVE PALESTINE 🇵🇸 THEY DESERVED HAPPINESS,2024-02-19 07:53:11+00:00
3293201451135172000,18017545951907618,yoyoshi_qy,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-02-19 07:52:52+00:00
3293201451135172000,18010510049209638,u.habiba1,#ceasefirenow🇵🇸,2024-02-18 15:58:16+00:00
